Tim McGraw,She's My Kind Of Rain,2003
Bob Seger & The Silver Bullet Band,Roll Me Away,1983
Smokey Robinson,Baby Come Closer,1973
Rick Springfield,Bruce,1984
Cover Girls,Because of You,1987
The Dixie Chicks,Cowboy Take Me Away,1999
Taylor Swift,Innocent,2010
Dionne Warwick & Luther Vandross,How Many Times Can We Say Goodbye,1983
Van Halen,Top of the World,1991
Nu Flavor,Heaven,1997
Tim McGraw,My Next Thirty Years,2000
Artists Against Aids Worldwide,What's Going On?,2001
Glee Cast,Lucky,2010
John Cougar Mellencamp,This Time,1980
The Whispers,Lady,1980
INXS,Not Enough Time,1992
Tim McGraw,Something Like That,1999
Aretha Franklin,Jimmy Lee,1986
Mary J Blige,Sweet Thing,1993
Sarah McLachlan,Sweet Surrender,1998
Jaheim,Anything,2002
Kenny Chesney,Big Star,2003
Glee Cast,Without You,2012
Elvis Presley,Guitar Man (Remix),1981
Carole King,Believe In Humanity,1973
Mary J Blige,I Can Love You,1997
James Taylor,Up On the Roof,1979
John Cougar Mellencamp,Rumbleseat,1986
Jay-Z,Jigga My Nigga,1999
Kenny Chesney,No Shoes No Shirt No Problems,2003
The Pretenders,Show Me,1984
The Rolling Stones,One Hit (To The Body),1986
Toni Braxton,I Belong to You,1994
Counting Crows,Hanginaround,1999
John Cougar Mellencamp,I Need a Lover,1979
Toni Braxton,How Many Ways,1994
Toby Keith,I wanna talk about me,2001
Glee Cast,Billionaire,2010
Andy Williams,On the Street Where You Live,1964
Marvin Gaye,Distant Lover,1974
Rick Astley,Hopelessly,1993
Impressions,Woman's Got Soul,1965
Johnny Cash,One Piece At a Time,1976
Divine,One More Try,1999
The Beach Boys,It's OK,1976
Helen Reddy,I Can't Hear You No More,1976
Celine Dion,Nothing Broken But My Heart,1992
T.I.,Remember Me,2009
Glee Cast,Hey soul sister,2010
Flo-Rida,Who Dat Girl,2010
Ramsey Lewis Trio,A Hard Day's Night,1966
Grand Funk Railroad,Footstompin Music,1972
Eminem,Hell Breaks Loose,2010
Hall & Oates,Missed Opportunity,1988
James Brown,My Thang,1974
The Hollies,Stop! in the Name of Love,1983
Faith Hill,Mississippi Girl,2005
Earth Wind & Fire,Mighty Mighty,1974
John Denver,Looking For Space,1976
Luther Vandross,Til My Baby Comes Home,1985
Amy Grant,Find A Way,1985
Brad Paisley,I'm Gonna Miss Her (The Fishin' Song),2002
Glee Cast,Rolling In The Deep,2011
Billy Joel,All About Soul,1993
Jon Secada,Mental Picture,1995
Tim McGraw,My Best Friend,1999
Billy Stewart,Secret Love,1966
Linda Ronstadt,Get Closer,1982
REO Speedwagon,I Do' Wanna Know,1984
Sheena Easton,Do It For Love,1985
Brad Paisley,We Danced,2000
The Rock Heroes,All summer long,2008
Barry Manilow,This One's For You,1976
Mary J Blige,Ooh!,2003
Friends of Distinction,Grazing in The Grass,1969
Men At Work,Overkill,1983
The Pointer Sisters,Jump (For My Love),1984
Genesis,In Too Deep,1987
Hall & Oates,Everything Your Heart Desires,1988
Christina Aguilera,I Turn to You,2000
The Temptations,Beauty is Only Skin Deep,1966
The Four Seasons,Who Loves You,1975
New Edition,Hit Me Off,1996
No Doubt,Underneath it All,2002
Hurricane Smith,Oh Babe What Would You Say?,1972
Grand Funk Railroad,Some Kind of Wonderful,1975
The Stray Cats,Stray Cat Strut,1982
The B52s,Roam,1990
Styx,Show Me the Way,1991
Prince,Diamonds & Pearls,1991
50 Cent,Disco Inferno,2005
The Four Seasons,Dawn (Go Away),1964
The Carpenters,Sing,1973
Air Supply,Lost in Love,1980
Genesis,Tonight Tonight Tonight,1987
Atlantic Starr,Masterpiece,1992
Usher,U Don't Have to Call,2002
Debbie Gibson,Out of the Blue,1988
Aerosmith,Angel,1988
Bobby Brown,Roni,1989
Vanessa Williams & Brian McKnight,Love Is...,1993
Soulja Boy,Kiss Me Thru The Phone,2009
Boz Scaggs,Lowdown,1976
Foreigner,Hot Blooded,1978
Little River Band,Reminiscing,1978
Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around,1981
Cyndi Lauper,She Bop,1984
Information Society,What's On Your Mind (Pure Energy),1988
Poison,Unskinny Bop,1990
Rufus & Chaka Khan,Tell Me Something Good,1974
Kenny Rogers,I Don't Need You,1981
Sting,If You Love Somebody Set Them Free,1985
Aretha Franklin,Freeway of Love,1985
Richard Marx,Don't Mean Nothing,1987
Gloria Estefan & Miami Sound Machine,1/2/03,1988
Chicago,I Don't Wanna Live Without Your Love,1988
Taylor Dayne,I Will Always Love You,1988
Bell Biv Devoe,Do Me!,1990
O-Town,All Or Nothing,2001
Jagged Edge,Where The Party's At,2001
Sean Paul,(When You Gonna) give It Up To Me,2006
The Lumineers,Ho Hey,2013
Elvin Bishop,Fooled Around & Fell in Love,1976
A Taste of Honey,Sukiyaki,1981
Prince,Sign O' the Times,1987
C&C Music Factory,Here We Go (Let's Rock & Roll),1991
MC Sar & The Real McCoy,Run Away,1995
Busta Rhymes & Janet Jackson,What's it Gonna Be?!,1999
Beyonce,Naughty Girl,2004
Britney Spears,Til The World Ends,2011
Five Man Electrical Band,Signs,1971
The Righteous Brothers,Rock 'n' Roll Heaven,1974
Whitney Houston,You Give Good Love,1985
Johnny Gill,Rub You the Right Way,1990
Janet Jackson,I Get Lonely,1998
Sarah McLachlan,Adia,1998
Destiny's Child,Jumpin' Jumpin',2000
50 Cent,PIMP,2003
Missy 'Misdemeanor' Elliott,Lose Control,2005
Lady GaGa,The Edge Of Glory,2011
Nicki Minaj,Super Bass,2011
Foster the People,Pumped Up Kicks,2011
Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do),1974
Wings,Junior's Farm,1974
Olivia Newton-John,A Little More Love,1979
Barbra Streisand & Barry Gibb,Guilty,1980
Cyndi Lauper,Change of Heart,1987
Chicago,Will You Still Love Me?,1987
The Jets,You Got it All,1987
Def Leppard,Armageddon It,1988
Nelly & St Lunatics,Air Force Ones,2002
Aaliyah,Miss You,2003
Bread,A Want You,1971
Brownsville Station,Smokin' in the Boys' Room,1974
Dolly Parton,Here You Come Again,1978
Huey Lewis & The News,Hip To Be Square,1986
Dru Hill,How Deep is Your Love?,1998
Katy Perry,The One That Got Away,2012
Bruno Mars,It Will Rain,2011
Bee Gees,Love So Right,1976
Donna Summer,The Wanderer,1980
Olivia Newton-John,Heart Attack,1982
Tears For Fears,Head Over Heels,1985
Richard Marx,Should've Known Better,1987
Paula Abdul,(it's Just) The Way That You Love Me,1989
Damn Yankees,High Enough,1991
PM Dawn,I'd Die Without You,1992
Marc Anthony,I Need to Know,1999
Chingy Ludacris & Snoop Dogg,Holidae In,2003
JoJo,Too Little Too Late,2006
Lil' Wayne,She Will,2011
The B52s,Deadbeat Club,1990
Rascal Flatts,Love You Out Loud,2003
Toto,Make Believe,1982
Olivia Newton-John,Let It Shine,1975
Rufus & Chaka Khan,At Midnight (My Love Will Lift You Up),1977
TLC,Hat 2 Da Back,1993
Elton John,Simple Life,1993
Luther Vandross,She Won't Talk to Me,1989
T.I.,Rubber Band Man,2004
Taylor Swift,Safe & Sound,2012
The Kinks,A Rock 'n' Roll Fantasy,1978
Pitbull,Rain Over Me,2011
Eric Clapton,Tulsa Time,1980
Hall & Oates,Posession Obsession,1985
Jackson Browne,For America,1986
James Brown,Popcorn,1969
Herb Alpert,Rotation,1979
Rufus & Chaka Khan,Do You Love What You Feel,1979
Taylor Swift,Come In With The Rain,2009
Brad Paisley,He Didn't Have To Be,1999
Tim McGraw,Back When,2004
James Brown,Papa Don't Take No Mess,1974
The Wiseguys,Start the Commotion,2001
The Rolling Stones,Shattered,1978
DeBarge,I Like It,1983
Olivia Newton-John,Livin' In Desperate Times,1984
R Kelly,Dedicated,1993
Linda Ronstadt,Poor Poor Pitiful Me,1978
Supertramp,My Kind of Lady,1983
Toby Keith,How Do You Like Me Now?!,2000
Ringo Starr,It's All Down To Goodnight Vienna,1975
Tweet,Call Me,2002
Brad Paisley,Celebrity,2003
Glee Cast,I Dreamed a Dream,2010
Neil Diamond,Cherry Cherry From Hot August Night,1973
Facts of Life,Sometimes,1977
John Denver,Shanghai Breezes,1982
Diamond Rio,I Believe,2003
La Toya Jackson,Torn,2006
Aretha Franklin,My Song,1968
James Brown,Goodbye My Love,1968
Glee Cast,Defying Gravity,2009
Glee Cast,Start Me Up / Livin' On A Prayer,2010
Rascal Flatts,I Won't Let Go,2010
Christina Perri,A Thousand Years,2011
The Dixie Chicks,Without You,2000
Usher,Papers,2009
Elton John,Victim of Love,1979
Tuxedo Junction,Chattanooga Choo Choo,1978
Linda Ronstadt,Tumbling Dice,1978
Pitbull,Culo,2004
Mary J Blige & Brook-lyn,Enough Cryin',2006
Lulu,Best of Both Worlds,1967
Natalie Cole,Inseparable,1975
Toby Keith,You Shouldn't Kiss Me Like This,2000
Tim McGraw,Watch The Wind Blow By,2003
Glee Cast,Marry You,2010
Fifth Dimension,Living Together Growing Together,1973
Santana,Stormy,1979
Sonny & Cher,When You Say Love,1972
Sly & The Family Stone,Time For Livin',1974
Toni Braxton,Just Be A Man About It,2000
Smokey Robinson & The Miracles,Doggone Right,1969
Kenny Rogers,Love Or Something Like It,1978
Ludacris,Act A Fool,2003
Aaliyah,Come Over,2003
John Denver,My Sweet Lady,1977
Michael Bolton,Completely,1994
Stevie Nicks,After The Glitter Fades,1982
50 Cent,Straight To The Bank,2007
Eminem,3AM,2009
The Righteous Brothers,Dream On,1974
Shakira,Loca,2010
Ray Charles,I Chose To Sing The Blues,1966
Marvin Gaye,Chained,1968
Rick Springfield,I Get Excited,1982
Paul Anka,Anytime (I'll Be There),1976
Lil' Wayne,Hot Revolver,2009
Chris Brown & T-Pain,Best Love Song,2011
Dionne Warwick,Who Is Gonna Love Me,1968
Del Shannon,Sea of Love,1981
Stevie Nicks,Nightbird,1983
Faith Hill,Let Me Let Go,1998
Heart,Even It Up,1980
Joan Jett & The Blackhearts,Light Of Day,1987
Seal,Don't Cry,1996
Smokey Robinson,Tell Me Tomorrow,1982
Tim McGraw,The Cowboy In Me,2002
Cat Stevens,Two Fine People,1975
Hall & Oates,Your Imagination,1982
Robert Palmer,Hyperactive,1986
Glee Cast,Light Up The World,2011
Kenny Chesney,You & Tequila,2011
Bobby Vinton,Beer Barrel Polka (Roll out the Barrel),1975
Sheryl Crow,Always On Your Side,2006
Stevie Wonder,Where Were You When I Needed You,1972
Christopher Cross,No Time For Talk,1983
Donna Summer,Cold Love,1980
The Pointer Sisters,Goldmine,1986
Cheap Trick,Ghost Town,1988
Bow Wow,Girlfriend,2007
Tony Bennett,Who Can I Turn To (When Nobody Needs Me),1964
Kenny Chesney,The Woman With You,2004
Ludacris,What Them Girls Like,2008
Lil' Wayne,Blunt Blowin,2011
Bonnie Raitt,Not The Only One,1992
Nickelback,This Afternoon,2010
The Kinks,Who'll Be The Next In Line,1965
Tony Orlando & Dawn,You're All I Need to Get By,1975
Rascal Flatts,I Melt,2003
No Doubt,Settle Down,2012
Tony Bennett,If I Ruled the World,1965
Neil Diamond,I've Been This Way Before,1975
Glass Tiger,I'll Be There,1987
Glee Cast,Firework,2011
The Dixie Chicks,You Were Mine,1999
Elton John,Chloe,1981
REO Speedwagon,Live Every Moment,1985
T.I.,You Know What It Is,2007
Todd Rundgren,Good Vibrations,1976
Brandy,Best Friend,1995
Zac Brown Band,Free,2010
Anne Murray,Blessed Are The Believers,1981
Mark Wills,Wish You Were Here,1999
BB King,Rock Me Baby,1964
The Alan Parsons Project,Prime Time,1984
Don Henley,Not Enough Love In The World,1985
Van Halen,Black & Blue,1988
Glee Cast,Friday,2011
Billy Joel,The Entertainer,1974
Glee Cast,Sweet Caroline,2009
Chris Young,You,2011
Billy Joel,The Night is Still Young,1985
Kenny Chesney,I Lost It,2000
George Strait,Run,2001
Christina Aguilera,Your Body,2012
Paul Davis,Superstar,1976
Paul Simon,American Tune,1973
Brian McKnight,Hold Me,1998
Brad Paisley,Little Moments,2003
Johnny Cash,Understand Your Man,1964
Kenny Chesney,Young,2002
Brook Benton,Going Going Gone,1964
Bette Midler,When a Man Loves a Woman,1980
Neil Diamond,I'm Alive,1983
Van Halen,Feels So Good,1989
Aaliyah,I Don't Wanna,2000
Helen Reddy,Bluebird,1975
Joan Jett & The Blackhearts,Fake Friends,1983
Little River Band,You're Driving Me Out Of My Mind,1983
Herb Alpert & Lisa Keith,Making Love In The Rain,1987
T.I.,Let's Get Away,2004
Sam Cooke,Tennessee Waltz,1964
Dave Clark Five,You Must Have Been a Beautiful Baby,1967
James Brown,ism,1971
New Edition,Lost in Love,1985
Le Click,Call Me,1997
50 Cent & Olivia,Best Friend,2006
KC & The Sunshine Band,It's the Same Old Song,1978
Neil Diamond,Be Mine Tonight,1982
Nia Peeples,TROUBLE,1988
Poison,Life Goes On,1991
OutKast,ATLiens,1996
Brad Paisley,Wrapped Around,2001
Snoop Dogg,Gangsta Luv,2009
Paul Anka,This is Love,1978
Herb Alpert,Dee,1967
Phil Vassar,Another Day in Paradise,2000
Barry Manilow,I Don't Want to Walk Without You,1980
Glee Cast,Raise Your Glass,2011
The Beastie Boys,Hey Ladies,1989
Michael Bolton,Georgia On My Mind,1990
R Kelly,Feelin' On Yo Booty,2001
Sean Kingston,Letting Go (Dutty Love),2010
The Detroit Spinners,Love Or Leave,1975
Diamond Rio,Unbelievable,1998
John Cougar Mellencamp,Again Tonight,1992
Bobbie Gentry & Glen Campbell,Let it Be Me,1969
Pat Benatar,Ooh Ooh Song,1985
Rod Stewart & Ronnie Wood,Having a Party,1994
Pitbull,The Anthem,2008
Gene Cotton & Kim Carnes,You're A Part Of Me,1978
John Denver,Some Days Are Diamonds (Some Days Are Stones),1981
Lil Rob,Summer Nights,2005
David Archuleta,Imagine,2008
Dolly Parton,Starting Over Again,1980
En Vogue,Love Don't Love You,1993
Chris Young,Tomorrow,2011
Huey Lewis & The News,Hope You Love Me Like You Say You Do,1982
Immature,Please Don't Go,1996
Styx,Mademoiselle,1976
Kim Carnes,Does It Make You Remember,1982
Celine Dion,Love Can Move Mountains,1992
Glee Cast,I Want to Hold Your Hand,2010
Smokey Robinson,The Agony & The Ecstasy,1975
John Denver,Like A Sad Song,1976
Donna Summer,Walk Away,1980
Gloria Estefan & Miami Sound Machine,Betcha Say That,1987
Lobo,Standing At The End Of The Line,1974
Kenny Rogers,All My Life,1983
Tina Turner,Show Some Respect,1985
Glee Cast,Blackbird,2011
Smokey Robinson,Here I Go Again,1969
Linda Ronstadt,I Knew You When,1982
Irene Cara,The Dream (Hold On To Your Dream),1983
Kylie Minogue,It's No Secret,1988
Tim McGraw,For A Little While,1998
Ke$ha,Sleazy Remix 2.0 Get Sleazier,2011
Chris Brown,Strip,2011
Johnny Tillotson,Worried Guy,1964
Tom Petty & The Heartbreakers,Needles & Pins,1986
George McCrae,I Get Lifted,1975
Barbra Streisand,Kiss Me In The Rain,1980
Jay-Z & Swizz Beatz,On To The Next One,2010
The Temptations,Glasshouse,1975
Herb Alpert,Route 101,1982
Rascal Flatts,Summer Nights,2009
Glee Cast,Faithfully,2010
Herb Alpert,Wade in the Water,1967
The Detroit Spinners,Living A Little Laughing A Little,1975
Ashanti,The Way That I Love You,2008
Lesley Gore,I Don't Wanna Be A Loser,1964
Gary Allan,The One,2002
Dave Matthews Band,Funny The Way It Is,2009
Aretha Franklin,Do You Mean to Hurt Me So,1970
Amy Grant & Vince Gill,House of Love,1994
Justin Bieber,Love Me,2009
Billy Joel,And So it Goes,1990
Glee Cast,One of Us,2010
Kool & The Gang,Higher Plane,1974
Joan Jett & The Blackhearts,Everyday People,1983
Led Zeppelin,Trampled Under Foot,1975
Aerosmith,Back In The Saddle,1977
Rufus & Chaka Khan,Stay,1978
Dionne Warwick & Johnny Mathis,Friends In Love,1982
Rick Astley,Giving Up On Love,1989
Brad Paisley,Old Alabama,2011
BB King,To Know You is to Love You,1973
Tim McGraw,Angry All The Time,2001
Red Hot Chili Peppers,The Adventures Of Rain Dance Maggie,2011
Elton John,In Neon,1984
Toto,Without Your Love,1986
Glee Cast,(I've Had) the Time of My Life,2010
Ray Charles,My Heart Cries For You,1964
New Edition,A Little Bit Of Love (Is All It Takes),1986
Poison,Ride The Wind,1991
Barbara Lewis,Puppy Love,1964
Jefferson Starship,Wind of Change,1983
Olivia Newton-John,Tied Up,1983
Tom Jones,The Resurrection Shuffle,1971
Barry Manilow,Oh Julie,1982
Hootie & The Blowfish,Tucker's Town,1996
T.I.,Got Your Back,2010
Lil' Wayne,My Homies Still,2012
The Dixie Chicks,If I Fall You're Going Down With Me,1999
Rascal Flatts,Prayin' For Daylight,2000
Donny Osmond & Marie Osmond,(You're My) Soul & Inspiration,1977
Air Supply,Two Less Lonely People in the World,1982
Glee Cast,Stop! In The Name Of Love / Free Your Mind,2010
Jerry Butler,Dream Merchant,1967
The Jackson 5,Whatever You Got I Want,1974
Donny Osmond & Marie Osmond,On The Shelf,1978
Glen Campbell,Can You Fool,1978
Salt-N-Pepa,Ain't Nuthin' But A She Thing,1995
Glee Cast,Listen,2010
The Four Tops,MacArthur Park,1971
Air Supply,Young Love,1982
BB King,Paying The Cost To Be The Boss,1968
The Isley Brothers,Don't Say Goodbye (It's Time For Love),1980
Pat Benatar,Looking For A Stranger,1983
Elton John,Don't Ya Wanna Play This Game No More,1980
Jerry Butler,Are You Happy,1968
Def Leppard,Miss You in a Heartbeat,1993
Lonestar,Smile,1999
Michael Jackson,Hold My Hand,2010
Ray Charles,Baby Don't You Cry (The New Swingova Rhythm),1964
Kiss,Rocket Ride,1978
Faith Hill,If My Heart Had Wings,2001
Jack Jones,Lady,1967
Frankie Laine,I'll Take Care Of Your Cares,1967
The Moody Blues,Steppin' In A Slide Zone,1978
Dave Matthews Band,Where Are You Going,2002
Earth Wind & Fire,Can't Hide Love,1976
Rufus & Chaka Khan,Dance Wit Me,1976
R Kelly,Honey Love,1992
Bette Midler,My Mother's Eyes,1980
Barry Manilow,Memory,1982
Robert Plant,In the Mood,1983
The Smashing Pumpkins,33,1996
Wings,Letting Go,1975
Hall & Oates,Do What You Want Be What You Are,1976
R Kelly,Big Chips,2004
Wings,London Town,1978
Marvin Gaye,Too Busy Thinking 'bout My Baby,1969
Grand Funk Railroad,Bad Time,1975
Sergio Mendes,Never Gonna Let You Go,1983
Survivor,The Search Is Over,1985
Howard Jones,No One is to Blame,1986
Kenny G,Songbird,1987
Guns n' Roses,Patience,1989
Luther Vandross,The Power of Love,1991
Dave Clark Five,Catch Us If You Can,1965
Curtis Mayfield,Freddie's Dead (Theme from 'Superfly'),1972
Boston,Don't Look Back,1978
Madonna,Lucky Star,1984
Genesis,Throwing it All Away,1986
Extreme,Hole Hearted,1991
Allure,All Cried Out,1997
LL Cool J,Luv U Better,2002
Paul Revere & the Raiders,Good Thing,1967
Kool & The Gang,Jungle Boogie,1974
Eagles,Take it to the Limit,1976
Bob Seger & The Silver Bullet Band,Night Moves,1977
Rod Stewart,My Heart Can't Tell You No,1989
Vanilla Ice,Play That Funky Music,1991
Celine Dion,Where Does My Heart Beat Now,1991
Jade,Don't Walk Away,1993
Shania Twain,From This Moment On,1998
Sarah McLachlan,Angel,1999
Avril Lavigne,I'm With You,2003
Case,Missing You,2001
Al Hirt,Java,1964
Hall & Oates,Sara Smile,1976
Donna Summer,Heaven Knows,1979
Lionel Richie,You Are,1983
Joe Thomas,I Wanna Know,2000
Phil Collins,Don't Lose My Number,1985
Bananarama,I Heard a Rumour,1987
Cheap Trick,Don't Be Cruel,1988
Skid Row,18 & Life,1989
Ginuwine,Differences,2001
Usher,DJ got us fallin' in love,2010
Dave Clark Five,Can't You See That She's Mine,1964
The Isley Brothers,Fight the Power,1975
Fleetwood Mac,Hold Me,1982
Jodeci,Lately,1993
Babyface,When Can I See You?,1994
P Diddy Usher & Loon,I Need a Girl (Part 2),2002
The Four Tops,Bernadette,1967
Jerry Butler,Only the Strong Survive,1969
Bread,If,1971
Foreigner,Feels Like the First Time,1977
Randy Vanwarmer,Just When I Needed You Most,1979
Kenny Rogers & Kim Carnes,Don't Fall In Love With A Dreamer,1980
Ray Parker Jr & Raydio,A Woman Needs Love (Just Like You Do),1981
Orchestral Manoeuvres In The Dark,If You Leave,1986
Celine Dion,All By Myself,1997
Gerry & the Pacemakers,Don't Let the Sun Catch You Crying,1964
Sergio Mendes & Brasil '66,The Look of Love,1968
Barbra Streisand,My Heart Belongs To Me,1977
Bob Seger & The Silver Bullet Band,Still the Same,1978
Billy Idol,Eyes Without a Face,1984
Debbie Gibson,Only in My Dreams,1987
702,Where My Girls At?,1999
Mario,Just a Friend,2002
Jim Messina & Kenny Loggins,Your Mama Don't Dance,1973
Gladys Knight & The Pips,I've Got To Use My Imagination,1974
Stevie Wonder,Send One Your Love,1979
Stevie Nicks,Talk to Me,1986
Lenny Kravitz,Again,2000
Kid Rock,Picture,2003
Three Doors Down,When I'm Gone,2002
The Game & 50 Cent,How We Do,2005
Elton John,I Guess That's Why They Call it the Blues,1983
Debbie Gibson,Shake Your Love,1988
Jody Watley,Everything,1990
Poison,Something to Believe In,1990
Salt-N-Pepa,Shoop,1993
The Commodores,Oh No,1981
New Edition,Cool it Now,1984
Heart,Never,1985
David Guetta,Turn Me On,2011
David Guetta & Usher,Without You,2011
Chubby Checker,Let's Do the Freddie,1965
Glen Campbell,Oh Happy Day,1970
Kenny Chesney,Feel Like A Rock Star,2012
The Doobie Brothers,Sweet Maxine,1975
The Temptations,Happy People,1974
Captain & Tennille,You Need A Woman Tonight,1978
Glee Cast,Just the Way You Are,2010
Eric Clapton,Watch Out For Lucy,1979
Donna Summer,Who Do You Think You're Foolin'?,1981
The Isley Brothers,Livin' In The Life,1977
Bette Midler,Married Men,1979
Paul Anka,Hold Me 'til The Mornin Comes,1983
Glee Cast,Pretending,2011
Toby Keith,Made In America,2011
Matchbox Twenty,She's So Mean,2012
Andy Gibb,Me (Without You),1981
Kenny Rogers,Buy Me A Rose,2000
Usher,Lil Freak,2010
The Supremes,I'm Gonna Let My Heart Do The Walking,1976
10CC,People in Love,1977
J Geils Band,Angel In Blue,1982
Styx,Music Time,1984
Jerry Lee Lewis,Me & Bobby McGee,1971
Kim Carnes,Invisible Hands,1983
Shana,I Want You,1989
Tim McGraw,Red Rag Top,2002
Sam Cooke,It's Got The Whole World Shakin',1965
The Kinks,(Wish I Could Fly Like) Superman,1979
Dolly Parton,But You Know I Love You,1981
Lila McCann,With You,1999
Blake Shelton,Home,2008
Deodato,Rhapsody in Blue,1973
Rick Springfield,Take A Hand,1976
Huey Lewis & The News,Workin' For A Livin',1982
Tim McGraw,If You're Reading This,2007
Kenny Chesney,Everybody Wants To Go To Heaven,2008
The Kinks,Do it Again,1984
Haddaway,Everybody Needs Somebody to Love,1993
Snoop Dogg,I Wanna Rock,2009
Otis Redding,Mr Pitiful,1964
Foreigner,Women,1980
Rascal Flatts,I'm Movin' On,2002
Jodeci,Stay,1992
Bob Seger & The Silver Bullet Band,Rock & Roll Never Forgets,1977
Johnny Rivers,Moody River,1969
Paula Abdul,Knocked Out,1988
Ce Ce Peniston,I'm Not Over You,1994
Glee Cast,One Love People Get Ready,2010
Taylor Swift,Story of Us,2010
John Cougar Mellencamp,Dance Naked,1994
Glee Cast,River Deep Mountain High,2010
Bette Midler,You're Moving Out Today,1977
Anne Murray,Lucky me,1980
Bruce Springsteen,Badlands,1978
The Pointer Sisters,Be There,1987
Brad Paisley,Welcome To The Future,2009
Betty Everett,Smile,1964
Johnny Cash,Daddy Sang Bass,1968
Linda Ronstadt,Someone To Lay Down Beside Me,1976
Hall & Oates,I Don't Wanna Lose You,1978
Jo Dee Messina,Burn,2000
Pitbull,Shut It Down,2009
Martha & The Vandellas,Live Wire,1964
Smokey Robinson,There Will Come A Day (I'm Gonna Happen To You),1977
Roberta Flack,I'm the One,1982
Toby Keith,She Never Cried In Front Of Me,2008
Kelly Clarkson,The Darkside,2012
The Rolling Stones,I Don't Know Why,1975
Blackfoot,Fly Away,1981
LL Cool J,Back Seat (Of My Jeep),1993
David Cook,I Don't Want to Miss a Thing,2008
Little Richard,Great Gosh A'Mighty,1986
Foreigner,Until the End of Time,1995
Tank,Please Don't Go,2007
John Mayer,Shadow Days,2012
Tom Jones,Little Lonely One,1965
Glen Campbell,Something 'Bout You Baby I Like,1980
Brad Paisley,Water,2010
Glee Cast,Somewhere Only We Know,2011
Wilson Pickett,A Man & A Half,1968
Yes,You & I Part II,1972
Bob Seger & The Silver Bullet Band,Horizontal Bop,1980
Irene Cara,Anyone Can See,1981
Connie Francis,Don't Ever Leave Me,1964
Aerosmith,Draw The Line,1977
Lil' Wayne,What's Wrong With Them,2010
The Fray,Heartbeat,2011
Van Morrison,Wavelength,1978
Fifth Dimension,The Girls' Song,1970
BLACKstreet,Joy,1995
Bob Seger & The Silver Bullet Band,Katmandu,1975
Sheena Easton,So Far So Good,1986
R Kelly,Slow Dance (Hey Mr DJ),1992
Demi Lovato,Get Back,2008
Rascal Flatts,Easy,2011
The Animals,Boom Boom,1964
Carroll O'Connor & Jean Stapleton,Those Were the Days,1971
Barbra Streisand,Somewhere,1985
The Drifters,Vaya Con Dios (may God Be With You),1964
Connie Francis,Whose Heart Are You Breaking Tonight,1965
B J Thomas,Everybody Loves A Rain Song,1978
Lobo,Rings,1974
Gloria Estefan & Miami Sound Machine,Can't Forget You,1991
The Temptations,Heavenly,1974
The Detroit Spinners,You're Throwing A Good Love Away,1977
Trini Lopez,What Have I Got Of My Own,1964
Brook Benton,Too Late To Turn Back Now,1964
Chris Brown,Take You Down,2008
Neil Diamond,Don't Think Feel,1976
Nelly,Wadsyaname,2007
Martha & The Vandellas,In My Lonely Room,1964
Keith Sweat,Why Me Baby,1992
TKA,Maria,1992
T.I.,I'm Back,2010
Heart,How Can I Refuse,1983
Jay-Z,Who Gon Stop Me,2011
Kenny Rogers,Sweet Music Man,1977
U2,In God's Country,1987
Bob Dylan,On a Night Like This,1974
Chicago,Little One,1978
Linda Ronstadt,Just One Look,1979
New Edition,Can You Stand The Rain,1989
Monica,Everything To Me,2010
Glee Cast,Bills Bills Bills,2011
Anne Murray,Another Sleepless Night,1982
Cheap Trick,Tonight It's You,1985
2Pac,So Many Tears,1995
The Marvelettes,Here I Am Baby,1968
Gloria Estefan & Miami Sound Machine,Cuts Both Ways,1990
Lee DeWyze,Hallelujah,2010
T.I.,Yeah Ya Know (Takers),2010
The Pointer Sisters,Baby Come & Get It,1985
Marvin Gaye,Take This Heart Of Mine,1966
Neil Sedaka,Amerillo,1977
Glee Cast,Born This Way,2011
Jerry Butler,Don't Let Love Hang You Up,1969
James Brown,Funky President (People It's Bad),1974
Lulu,If I Were You,1981
Dierks Bentley,Home,2011
Kim Carnes,Cry Like a Baby,1980
Jeffrey Osborne,Don't Stop,1984
Suzi Quatro,I've never been in love,1979
PM Dawn,I Had No Right,1998
Fifth Dimension,Another Day Another Heartache,1967
Paul Davis,Thinking of You,1976
Grand Funk Railroad,Can You Do It,1976
Enchantment,Sunshine,1977
The Doobie Brothers,Need A Little Taste Of Love,1989
Ben E King,Seven Letters,1964
Smokey Robinson,I Can't Stand To See You Cry,1972
Dolly Parton,Save the Last Dance For Me,1983
Missy 'Misdemeanor' Elliott,Take Away,2001
Glee Cast,Silly Love Songs,2011
Jackson Browne,For A Rocker,1984
War,LA Sunshine,1977
Elvis Presley,Please Don't Stop Loving Me,1966
The Rubinoos,I Think We're Alone Now,1977
Henry Mancini,Theme From 'Charlie's Angels',1977
Carole King,One To One,1982
Rascal Flatts,Every Day,2008
The O'Jays,Give The People What They Want,1975
John Schneider,Dreamin',1982
Brad Paisley,The World,2006
Glee Cast,Go Your Own Way,2011
Aretha Franklin,Without Love (There Is Nothing),1974
America,Right Before Your Eyes,1982
Usher,Trading Places,2008
